year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Pérez, Martín,527048,Rangers,TEX,L,84.4,768,2800,18.79194630872483,0.2742857142857143,CH,Changeup,29.7,-32,-2.3,-7,14.1,-14,0.1,1,0.21052631578947367,0.43508771929824563
2022,Pivetta, Nick,601713,Red Sox,BOS,R,77.2,766,2784,18.684563758389263,0.27514367816091956,CUKC,Curveball,65.2,-58.3,7,12,7.9,8.2,-0.3,-4,0.9656652360515021,0.4892703862660944
2022,Gore, MacKenzie,669022,Padres,SD,L,94.7,763,1258,8.386666666666667,0.6065182829888712,FF,4-Seamer,13,-14.1,1.1,7,5.2,-7,-1.8,-26,0.7395577395577395,0.26535626535626533
2022,Castillo, Luis,622491,Mariners,SEA,R,97.1,760,2332,15.651006711409396,0.3259005145797599,FF,4-Seamer,15.3,-14.2,-1.1,-8,11.4,-9.5,1.9,20,0.32678132678132676,0.687960687960688
2022,Finnegan, Kyle,640448,Nationals,WSH,R,97,760,983,6.597315436241611,0.7731434384537131,SIFT,Sinker,14,-19.5,-5.5,-28,11.7,-15.2,-3.5,-23,0.042801556420233464,0.07003891050583658
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.9,757,2141,14.178807947019868,0.3535730966837926,SIFT,Sinker,26.4,-21.8,4.6,21,12.5,-14.1,-1.6,-11,0.9494163424124513,0.1867704280155642
2022,Manoah, Alek,666201,Blue Jays,TOR,R,81.5,756,2740,18.266666666666666,0.2759124087591241,SL,Slider,41,-40.5,0.5,1,14.5,10.1,4.4,43,0.5694444444444444,0.8722222222222222
2022,Alcantara, Sandy,645261,Marlins,MIA,R,97.8,755,3049,20.326666666666668,0.24762217120367333,SIFT,Sinker,21.3,-20.2,1.1,6,17.7,-15.6,2.1,14,0.6964980544747081,0.9027237354085603
2022,Corbin, Patrick,571578,Nationals,WSH,L,81.8,749,2522,16.926174496644297,0.29698651863600317,SL,Slider,39.4,-40.4,-0.9,-2,2.9,8.5,-5.5,-65,0.35833333333333334,0.058333333333333334
2022,Heasley, Jonathan,669169,Royals,KC,R,93.5,749,1630,10.866666666666667,0.45950920245398774,FF,4-Seamer,12.4,-14.8,2.4,16,8.1,-6.8,1.3,20,0.9533169533169533,0.6314496314496314
2022,Wainwright, Adam,425794,Cardinals,STL,R,84.4,748,2973,19.688741721854306,0.2515977127480659,FC,Cutter,32,-32.3,0.3,1,6.3,4.6,1.8,39,0.6,0.8074074074074075
2022,Ureña, José,570632,Rockies,COL,R,95.6,746,1435,9.566666666666666,0.5198606271777003,SIFT,Sinker,22.5,-20.6,2,10,14.3,-15.2,-1,-6,0.7704280155642024,0.26459143968871596
2022,Stroman, Marcus,573186,Cubs,CHC,R,92,743,2003,13.353333333333333,0.3709435846230654,SIFT,Sinker,28.9,-24.9,4,16,9.1,-15.2,-6.1,-40,0.9221789883268483,0.011673151750972763
2022,Rasmussen, Drew,656876,Rays,TB,R,95.5,733,2078,13.853333333333333,0.35274302213666986,FF,4-Seamer,13.5,-13.7,0.1,1,2.3,-6.9,-4.6,-67,0.5405405405405406,0.04668304668304668
2022,Contreras, Roansy,672710,Pirates,PIT,R,95.7,733,1484,9.893333333333333,0.4939353099730458,FF,4-Seamer,12.2,-13.9,1.7,12,7.4,-7.5,-0.1,-1,0.8673218673218673,0.4176904176904177
2022,Nola, Aaron,605400,Phillies,PHI,R,78.5,731,2752,18.469798657718123,0.265625,CUKC,Curveball,55.7,-52.3,3.4,6,14.5,12.4,2.1,17,0.776824034334764,0.7424892703862661
2022,Ashcraft, Graham,668933,Reds,CIN,R,97.2,730,1524,10.16,0.479002624671916,FC,Cutter,19.4,-19.4,0,0,0.2,0.8,-0.6,-70,0.562962962962963,0.45185185185185184
2022,Scott, Tanner,656945,Marlins,MIA,L,89.2,729,1168,7.786666666666667,0.6241438356164384,SL,Slider,35.1,-31.8,3.3,10,5.2,4.1,1,24,0.8555555555555555,0.6444444444444445
2022,Brubaker, JT,664141,Pirates,PIT,R,86.7,729,2334,15.56,0.31233933161953725,SL,Slider,34.3,-34.4,-0.1,0,0.9,4.2,-3.3,-80,0.475,0.18611111111111112
2022,Berríos, José,621244,Blue Jays,TOR,R,94,723,2535,16.9,0.285207100591716,FF,4-Seamer,16.7,-15.4,-1.3,-8,10.6,-8.3,2.3,28,0.28501228501228504,0.7297297297297297
2022,Minor, Mike,501985,Reds,CIN,L,90.4,723,1750,11.666666666666666,0.41314285714285715,FF,4-Seamer,19.2,-16.8,-2.4,-15,3.9,-6.5,-2.5,-39,0.14250614250614252,0.20638820638820637
2022,Davies, Zach,605200,D-backs,ARI,R,79.7,712,2118,14.026490066225165,0.336166194523135,CH,Changeup,34.7,-36.2,-1.5,-4,14,-14.3,-0.4,-2,0.2912280701754386,0.32280701754385965
2022,Shaw, Bryan,543766,Guardians,CLE,R,92.9,712,936,6.24,0.7606837606837606,FC,Cutter,23.1,-22.2,-0.9,-4,4.6,2.1,2.5,117,0.3851851851851852,0.8814814814814815
2022,Smyly, Drew,592767,Cubs,CHC,L,78.7,712,1752,11.68,0.4063926940639269,CUKC,Curveball,44.2,-54.5,-10.2,-19,2.7,7.4,-10,-136,0.012875536480686695,0
2022,Dunning, Dane,641540,Rangers,TEX,R,78.7,710,2548,17.100671140939596,0.27864992150706436,SL,Slider,48.6,-43.3,5.3,12,7.5,13,-5.5,-42,0.9611111111111111,0.058333333333333334
2022,Estévez, Carlos,608032,Rockies,COL,R,97.5,708,1002,6.68,0.7065868263473054,FF,4-Seamer,14.1,-13.2,-0.9,-7,10.1,-8.3,1.8,21,0.371007371007371,0.683046683046683
2022,Gray, Josiah,680686,Nationals,WSH,R,85.7,706,2420,16.241610738255034,0.29173553719008266,SL,Slider,31.9,-35.4,-3.5,-10,1.8,5.4,-3.5,-66,0.1111111111111111,0.18055555555555555
2022,Lynch, Daniel,663738,Royals,KC,L,86,698,2242,14.946666666666667,0.3113291703835861,SL,Slider,33.9,-34.9,-1,-3,0.5,5.6,-5.1,-91,0.34444444444444444,0.075
2022,Walker, Taijuan,592836,Mets,NYM,R,93.7,697,2324,15.390728476821192,0.29991394148020656,FF,4-Seamer,14,-14.2,0.2,1,10.1,-6.3,3.8,60,0.5601965601965602,0.8845208845208845
2022,Pérez, Martín,527048,Rangers,TEX,L,89.9,694,2800,18.79194630872483,0.24785714285714286,FC,Cutter,21.6,-25.1,3.5,14,1,1.5,-2.5,-169,0.8740740740740741,0.14814814814814814
2022,Cortes, Nestor,641482,Yankees,NYY,L,86.8,694,2271,15.241610738255034,0.3055922501100837,FC,Cutter,27.5,-28.3,0.7,3,4.7,2.3,2.5,109,0.6518518518518519,0.8814814814814815
2022,Peterson, David,656849,Mets,NYM,L,93.7,692,1832,12.132450331125828,0.3777292576419214,FF,4-Seamer,17.6,-14.5,-3.1,-21,9.1,-6.8,2.3,34,0.07125307125307126,0.7297297297297297
2022,Alcantara, Sandy,645261,Marlins,MIA,R,89.9,691,3049,20.326666666666668,0.22663168251885865,SL,Slider,30.6,-30.5,0,0,0.4,3.2,-2.8,-87,0.4861111111111111,0.21944444444444444
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,95.3,691,1166,7.825503355704698,0.5926243567753001,SIFT,Sinker,17.2,-19.7,-2.4,-12,15.3,-14.9,0.4,3,0.22568093385214008,0.5330739299610895
2022,Springs, Jeffrey,605488,Rays,TB,L,91.5,689,1932,12.88,0.35662525879917184,FF,4-Seamer,14.9,-16,1.1,7,10.7,-6.6,4.1,62,0.7395577395577395,0.9312039312039312
2022,Quintana, José,500779,Cardinals,STL,L,78.4,688,2504,16.582781456953644,0.2747603833865815,CUKC,Curveball,51,-54.2,-3.2,-6,7.7,9.8,-2.2,-22,0.18454935622317598,0.2703862660944206
2022,Gibson, Kyle,502043,Phillies,PHI,R,91.5,687,2553,17.13422818791946,0.2690951821386604,SIFT,Sinker,25.6,-21.8,3.9,18,14.4,-14,0.5,3,0.914396887159533,0.5797665369649806
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,86.6,687,1594,10.626666666666667,0.43099121706398996,SL,Slider,29.7,-34.1,-4.4,-13,5.3,4.8,0.5,10,0.058333333333333334,0.5916666666666667
2022,Wells, Tyler,669330,Orioles,BAL,R,93.5,686,1649,11.06711409395973,0.41600970285021227,FF,4-Seamer,11.5,-13.4,1.9,14,5.8,-5.8,0,0,0.9017199017199017,0.4398034398034398
2022,Verlander, Justin,434378,Astros,HOU,R,87.4,686,2429,16.08609271523179,0.2824207492795389,SL,Slider,31,-31.9,-1,-3,3.9,4.2,-0.3,-7,0.34444444444444444,0.49166666666666664
2022,Poche, Colin,621363,Rays,TB,L,93.2,686,894,5.96,0.767337807606264,FF,4-Seamer,10.6,-14,3.3,24,1,-5.8,-4.8,-83,0.9926289926289926,0.03931203931203931
2022,Wisler, Matt,605538,Rays,TB,R,79.8,685,749,4.993333333333333,0.9145527369826435,SL,Slider,43.7,-43,0.7,2,8.1,10.5,-2.4,-23,0.5916666666666667,0.2611111111111111
2022,Garcia, Luis,677651,Astros,HOU,R,85.3,680,2299,15.225165562913908,0.29578077424967375,FC,Cutter,32.1,-31.1,-1.1,-3,5.1,4.1,1,24,0.362962962962963,0.7185185185185186
2022,Flexen, Chris,623167,Mariners,SEA,R,87.4,679,2096,14.06711409395973,0.32395038167938933,FC,Cutter,28.3,-29.1,0.8,3,6.5,4.3,2.2,52,0.674074074074074,0.8518518518518519
2022,White, Mitch,669952,Blue Jays,TOR,R,93.8,678,1509,10.06,0.44930417495029823,FF,4-Seamer,15.3,-14.5,-0.8,-5,3.9,-6.7,-2.8,-42,0.3832923832923833,0.17936117936117937
2022,Ohtani, Shohei,660271,Angels,LAA,R,97.2,677,2352,15.68,0.28784013605442177,FF,4-Seamer,14.6,-12.9,-1.8,-14,3.3,-7.4,-4.1,-56,0.20884520884520885,0.08108108108108109
2022,Severino, Luis,622663,Yankees,NYY,R,96.2,677,1469,9.859060402684564,0.460857726344452,FF,4-Seamer,12.4,-13.5,1.1,8,7.4,-7.3,0.1,1,0.7395577395577395,0.45454545454545453
2022,Voth, Austin,608723,Orioles,BAL,R,93.5,675,1602,10.751677852348994,0.42134831460674155,FF,4-Seamer,13.9,-15.1,1.2,8,7.1,-7.2,-0.1,-1,0.769041769041769,0.4176904176904177
2022,Mikolas, Miles,571945,Cardinals,STL,R,93,675,3012,19.94701986754967,0.2241035856573705,SIFT,Sinker,19.5,-20.6,-1.1,-5,13.3,-13.8,-0.6,-4,0.3735408560311284,0.31906614785992216
2022,Manoah, Alek,666201,Blue Jays,TOR,R,93.3,674,2740,18.266666666666666,0.245985401459854,SIFT,Sinker,21.1,-21.5,-0.4,-2,14.6,-14.6,-0.1,-1,0.47470817120622566,0.42023346303501946
2022,Lyles, Jordan,543475,Orioles,BAL,R,80,672,2845,19.093959731543624,0.23620386643233743,SL,Slider,44.2,-42.5,1.8,4,16.8,11.6,5.2,45,0.7222222222222222,0.9055555555555556
2022,Kennedy, Ian,453178,D-backs,ARI,R,93.4,671,822,5.443708609271523,0.816301703163017,FF,4-Seamer,14.1,-15.8,1.7,11,10.4,-8.2,2.1,26,0.8673218673218673,0.714987714987715
2022,Hicks, Jordan,663855,Cardinals,STL,R,99.4,670,1036,6.860927152317881,0.6467181467181468,SIFT,Sinker,19.8,-17.7,2.1,12,15.8,-14.9,0.9,6,0.7821011673151751,0.6498054474708171
2022,Kimbrel, Craig,518886,Dodgers,LAD,R,95.8,668,983,6.553333333333334,0.6795523906408952,FF,4-Seamer,15.4,-16.3,0.9,5,10.5,-9.6,0.9,10,0.687960687960688,0.5651105651105651
2022,Clevinger, Mike,605182,Padres,SD,R,93.7,668,1785,11.9,0.3742296918767507,FF,4-Seamer,14.1,-15.5,1.4,9,8.7,-8.1,0.6,8,0.8329238329238329,0.5184275184275184
2022,Rasmussen, Drew,656876,Rays,TB,R,90.3,667,2078,13.853333333333333,0.3209817131857555,FC,Cutter,29.2,-25,-4.2,-17,1.4,2.3,-0.9,-38,0.08888888888888889,0.37037037037037035
2022,Anderson, Ian,666120,Braves,ATL,R,88.2,666,2005,13.366666666666667,0.33216957605985037,CH,Changeup,25.3,-27.2,-2,-7,10.4,-13.9,-3.5,-25,0.24561403508771928,0.05263157894736842
2022,Montas, Frankie,593423,Yankees,NYY,R,96.1,663,2327,15.61744966442953,0.2849162011173184,FF,4-Seamer,12.8,-13.7,0.8,6,6.3,-7.4,-1.1,-15,0.6658476658476659,0.32186732186732187
2022,Williams, Trevor,592866,Mets,NYM,R,91.2,662,1275,8.443708609271523,0.5192156862745098,FF,4-Seamer,19.9,-17.7,-2.2,-13,6.6,-8.5,-2,-23,0.171990171990172,0.24078624078624078
2022,Bickford, Phil,641360,Dodgers,LAD,R,94.1,662,966,6.44,0.6853002070393375,FF,4-Seamer,15.2,-16.1,0.9,5,4.8,-8.8,-4,-45,0.687960687960688,0.09090909090909091
2022,Gilbert, Logan,669302,Mariners,SEA,R,86.9,662,2838,19.046979865771814,0.2332628611698379,SL,Slider,31.3,-33.6,-2.3,-7,6.1,4.8,1.3,27,0.20833333333333334,0.6833333333333333
2022,Sandoval, Patrick,663776,Angels,LAA,L,86.3,661,2265,15.1,0.291832229580574,SL,Slider,35.5,-34.7,0.8,2,6.6,4.7,2,42,0.6055555555555555,0.7388888888888889
2022,Alexander, Jason,669920,Brewers,MIL,R,92.4,660,1160,7.733333333333333,0.5689655172413793,SIFT,Sinker,30.9,-23.9,7,29,16.4,-15.2,1.1,8,0.9844357976653697,0.688715953307393
2022,Hutchison, Drew,571800,Tigers,DET,R,92.5,660,1579,10.59731543624161,0.41798606713109565,FF,4-Seamer,15.2,-15.3,0.1,1,3.7,-6.6,-2.8,-43,0.5405405405405406,0.17936117936117937
2022,Okert, Steven,595345,Marlins,MIA,L,82,659,968,6.453333333333333,0.6807851239669421,SL,Slider,35.9,-40,-4.1,-10,10.2,9.7,0.5,5,0.07777777777777778,0.5916666666666667
2022,Darvish, Yu,506433,Padres,SD,R,95.1,658,2780,18.533333333333335,0.23669064748201438,FF,4-Seamer,13.4,-14.8,1.4,9,7.2,-8.3,-1.1,-13,0.8329238329238329,0.32186732186732187
2022,Pilkington, Konnor,663455,Guardians,CLE,L,92.1,658,1039,6.926666666666667,0.6333012512030799,FF,4-Seamer,16,-15.7,-0.3,-2,9.4,-6.8,2.6,39,0.457002457002457,0.7542997542997543
2022,Springs, Jeffrey,605488,Rays,TB,L,81.1,655,1932,12.88,0.3390269151138716,CH,Changeup,34.2,-32.7,1.5,5,13.5,-13.2,0.3,3,0.6771929824561403,0.47719298245614034
2022,Suter, Brent,608718,Brewers,MIL,L,86.5,653,998,6.653333333333333,0.654308617234469,FF,4-Seamer,23.8,-22.6,-1.2,-5,3.7,1.6,-2.1,137,0.3095823095823096,0.2334152334152334
2022,Musgrove, Joe,605397,Padres,SD,R,82.9,653,2643,17.62,0.24706772606886115,SL,Slider,41.6,-39.2,2.4,6,12.8,7,5.8,82,0.7583333333333333,0.9361111111111111
2022,Gray, Jon,592351,Rangers,TEX,R,85.1,652,1798,12.06711409395973,0.36262513904338156,SL,Slider,32.4,-36.1,-3.7,-10,10,6.1,3.8,63,0.1,0.8416666666666667
2022,Cole, Gerrit,543037,Yankees,NYY,R,88.6,651,2976,19.973154362416107,0.21875,SL,Slider,34.4,-32,2.4,7,5.1,4.1,1,25,0.7583333333333333,0.6444444444444445
2022,Hill, Rich,448179,Red Sox,BOS,L,71.7,651,1727,11.590604026845638,0.37695425593514764,CUKC,Curveball,67.7,-66.9,0.8,1,17.9,13.2,4.7,36,0.5278969957081545,0.8927038626609443
2022,Colomé, Alex,517008,Rockies,COL,R,90.8,650,761,5.073333333333333,0.8541392904073587,FC,Cutter,26.5,-24.6,-1.9,-8,1.8,2,-0.2,-11,0.26666666666666666,0.5185185185185185
2022,Javier, Cristian,664299,Astros,HOU,R,79.8,649,2383,15.781456953642385,0.2723457826269408,SL,Slider,40.5,-42.4,-1.9,-5,15.2,11.7,3.5,30,0.25555555555555554,0.8305555555555556
2022,Thompson, Zach,605507,Pirates,PIT,R,86.7,647,1967,13.113333333333333,0.3289273004575496,FC,Cutter,32.3,-29.7,-2.6,-9,3.3,4.1,-0.7,-18,0.17777777777777778,0.4444444444444444
2022,Chavez, Jesse,445926,Braves,ATL,R,89.1,644,1112,7.413333333333333,0.579136690647482,FC,Cutter,21.6,-25.2,3.6,14,1.8,0.5,-2.4,-448,0.8888888888888888,0.16296296296296298
2022,Berríos, José,621244,Blue Jays,TOR,R,93.8,644,2535,16.9,0.25404339250493096,SIFT,Sinker,20.8,-22.5,-1.7,-8,16.6,-15.3,1.3,8,0.2840466926070039,0.7237354085603113
2022,Strider, Spencer,675911,Braves,ATL,R,86.3,643,2277,15.18,0.282389108476065,SL,Slider,35.6,-34.5,1.1,3,5.2,5.6,-0.3,-6,0.65,0.49166666666666664
2022,Coleman, Dylan,669395,Royals,KC,R,97.6,641,1119,7.46,0.5728328865058088,FF,4-Seamer,15.3,-12.8,-2.4,-19,4.6,-7.7,-3.1,-41,0.14250614250614252,0.16216216216216217
2022,Márquez, Germán,608566,Rockies,COL,R,95.2,640,2662,17.746666666666666,0.24042073628850488,SIFT,Sinker,21.1,-21.4,-0.3,-2,14.3,-15.2,-0.9,-6,0.48638132295719844,0.27626459143968873
2022,Archer, Chris,502042,Twins,MIN,R,93,638,1787,11.913333333333334,0.3570229434806939,FF,4-Seamer,13.1,-14.9,1.8,12,6.4,-6.5,-0.1,-2,0.8918918918918919,0.4176904176904177
2022,Kluber, Corey,446372,Rays,TB,R,88.9,636,2285,15.233333333333333,0.27833698030634574,SIFT,Sinker,26.1,-26.4,-0.3,-1,16.3,-15.1,1.2,8,0.48638132295719844,0.7003891050583657
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,90.7,636,1594,10.626666666666667,0.3989962358845671,FF,4-Seamer,14.7,-16.4,1.7,10,0.6,-6.3,-6.9,-109,0.8673218673218673,0.012285012285012284
2022,Peralta, Freddy,642547,Brewers,MIL,R,92.6,635,1220,8.133333333333333,0.5204918032786885,FF,4-Seamer,16,-16.9,0.8,5,8.9,-8.3,0.6,7,0.6658476658476659,0.5184275184275184
2022,Fedde, Erick,607200,Nationals,WSH,R,78.3,634,2155,14.463087248322148,0.294199535962877,CUKC,Curveball,47,-53.9,-6.9,-13,14.7,10.5,4.2,40,0.06866952789699571,0.8669527896995708
2022,Stripling, Ross,548389,Blue Jays,TOR,R,91.9,632,1869,12.46,0.33814874264312467,FF,4-Seamer,13.7,-14.5,0.9,6,5.2,-5.8,-0.6,-10,0.687960687960688,0.36609336609336607
2022,Fulmer, Michael,605242,Twins,MIN,R,90.2,632,981,6.54,0.6442405708460754,SL,Slider,26.8,-29.9,-3.1,-11,4.3,3.5,0.8,22,0.14444444444444443,0.6277777777777778
2022,Heaney, Andrew,571760,Dodgers,LAD,L,92.8,632,1013,6.753333333333333,0.6238894373149062,FF,4-Seamer,17.6,-16.9,-0.7,-4,14.7,-9.3,5.4,58,0.3955773955773956,0.9852579852579852
2022,Musgrove, Joe,605397,Padres,SD,R,92.9,631,2643,17.62,0.23874385168369278,FF,4-Seamer,18.4,-14.8,-3.5,-24,4.2,-6.4,-2.1,-34,0.056511056511056514,0.2334152334152334
2022,Steele, Justin,657006,Cubs,CHC,L,82.1,629,2032,13.546666666666667,0.3095472440944882,SL,Slider,43.3,-40.1,3.3,8,14.1,8.5,5.5,65,0.8555555555555555,0.9194444444444444
2022,Díaz, Alexis,664747,Reds,CIN,R,95.7,628,1001,6.673333333333333,0.6273726273726273,FF,4-Seamer,15.5,-15.7,0.2,1,6.5,-8.4,-1.9,-23,0.5601965601965602,0.25307125307125306
2022,Mikolas, Miles,571945,Cardinals,STL,R,76,628,3012,19.94701986754967,0.20849933598937584,CUKC,Curveball,63.2,-60.3,2.9,5,8.7,8.6,0.1,1,0.7510729613733905,0.5579399141630901
2022,Freeland, Kyle,607536,Rockies,COL,L,90.3,628,2686,17.906666666666666,0.2338049143708116,FF,4-Seamer,19.9,-16.9,-3,-18,5.8,-6.6,-0.8,-12,0.08845208845208845,0.3488943488943489
2022,Walker, Taijuan,592836,Mets,NYM,R,88.7,628,2324,15.390728476821192,0.270223752151463,FS,Splitter,32.6,-31.9,0.7,2,10.7,-11.7,-1,-8,0.7058823529411765,0.3235294117647059
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,94.7,617,948,6.3624161073825505,0.6508438818565401,FF,4-Seamer,14.2,-13.5,-0.7,-5,1.7,-6.1,-7.8,-128,0.3955773955773956,0.007371007371007371
2022,Muñoz, Andrés,662253,Mariners,SEA,R,88.4,615,966,6.483221476510067,0.6366459627329193,SL,Slider,29.8,-32.6,-2.9,-9,4.4,4.8,-0.4,-9,0.16111111111111112,0.475
2022,Giolito, Lucas,608337,White Sox,CWS,R,81.2,614,2479,16.526666666666667,0.24768051633723276,CH,Changeup,30.2,-31.6,-1.4,-4,11.1,-12.6,-1.5,-12,0.312280701754386,0.2
2022,Giolito, Lucas,608337,White Sox,CWS,R,84.4,612,2479,16.526666666666667,0.24687373941105284,SL,Slider,37.4,-36.8,0.6,2,3.5,5.9,-2.4,-41,0.5805555555555556,0.2611111111111111
2022,Hill, Rich,448179,Red Sox,BOS,L,88.5,611,1727,11.590604026845638,0.35379270411117547,FF,4-Seamer,16.6,-18,1.4,8,8.3,-6.5,1.9,29,0.8329238329238329,0.687960687960688
2022,Baker, Bryan,641329,Orioles,BAL,R,96.2,610,1076,7.221476510067114,0.5669144981412639,FF,4-Seamer,11.8,-12.6,0.7,6,2.3,-6.1,-3.7,-62,0.6412776412776413,0.11547911547911548
2022,Kluber, Corey,446372,Rays,TB,R,80.7,609,2285,15.233333333333333,0.26652078774617066,CUKC,Curveball,41.1,-49.3,-8.2,-17,16.6,10.9,5.6,52,0.04721030042918455,0.9399141630901288
2022,Kelly, Merrill,518876,D-backs,ARI,R,88.7,609,2793,18.496688741721854,0.21804511278195488,CH,Changeup,32.3,-29.7,2.6,9,16.6,-14.5,2,14,0.7964912280701755,0.775438596491228
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,95.9,608,1603,10.758389261744966,0.3792888334373051,FF,4-Seamer,15.4,-14.4,-1,-7,12.3,-8.5,3.8,45,0.3464373464373464,0.8845208845208845
2022,Smyly, Drew,592767,Cubs,CHC,L,92.6,607,1752,11.68,0.3464611872146119,SIFT,Sinker,14.7,-21.1,-6.4,-30,8,-13.7,-5.7,-42,0.023346303501945526,0.019455252918287938
2022,Wheeler, Zack,554430,Phillies,PHI,R,90.6,606,2219,14.89261744966443,0.27309598918431727,SL,Slider,26.9,-29,-2,-7,2.5,2.9,-0.5,-16,0.24166666666666667,0.45
2022,Blackburn, Paul,621112,Athletics,OAK,R,91.7,605,1762,11.746666666666666,0.34335981838819524,SIFT,Sinker,22.5,-22.6,-0.1,0,12.8,-14.4,-1.6,-11,0.5214007782101168,0.1867704280155642
2022,Freeland, Kyle,607536,Rockies,COL,L,85.5,605,2686,17.906666666666666,0.22524199553239016,SL,Slider,32.7,-35.6,-3,-8,1.4,6.2,-4.8,-77,0.15,0.09444444444444444
2022,Syndergaard, Noah,592789,Phillies,PHI,R,93.7,604,1948,13.073825503355705,0.31006160164271046,SIFT,Sinker,20.7,-20.4,0.3,1,14.1,-14.2,-0.1,-1,0.5797665369649806,0.42023346303501946
2022,Hader, Josh,623352,Padres,SD,L,97.4,600,876,5.84,0.684931506849315,SIFT,Sinker,11.3,-19.1,-7.7,-41,8.5,-15,-6.5,-43,0.0038910505836575876,0.0038910505836575876
2022,Jiménez, Joe,641729,Tigers,DET,R,95.7,597,937,6.2885906040268456,0.6371398078975453,FF,4-Seamer,11.6,-13.8,2.3,17,10.4,-7.5,2.8,38,0.941031941031941,0.7911547911547911
2022,Akin, Keegan,669211,Orioles,BAL,L,93.5,597,1134,7.610738255033557,0.5264550264550265,FF,4-Seamer,13.6,-14.9,1.3,8,10.7,-7,3.8,54,0.8058968058968059,0.8845208845208845
2022,Hutchison, Drew,571800,Tigers,DET,R,85.9,596,1579,10.59731543624161,0.37745408486383786,SL,Slider,37.4,-35.3,2.1,6,4.5,5.1,-0.5,-10,0.7444444444444445,0.45
2022,Wright, Kyle,657140,Braves,ATL,R,94.4,595,2513,16.753333333333334,0.23676880222841226,SIFT,Sinker,25.9,-21.9,3.9,18,16.6,-15.3,1.3,8,0.914396887159533,0.7237354085603113
2022,Brieske, Beau,689225,Tigers,DET,R,94.3,594,1287,8.63758389261745,0.46153846153846156,FF,4-Seamer,13.3,-14.5,1.2,8,7.3,-7.1,0.2,3,0.769041769041769,0.47174447174447176
2022,Wacha, Michael,608379,Red Sox,BOS,R,93.1,594,1808,12.134228187919463,0.32853982300884954,FF,4-Seamer,12.5,-14,1.5,11,6.6,-5.6,1,17,0.8501228501228502,0.5872235872235873
2022,Montas, Frankie,593423,Yankees,NYY,R,86.4,593,2327,15.61744966442953,0.2548345509239364,FS,Splitter,33.4,-33.2,0.1,0,12.1,-11.8,0.2,2,0.47058823529411764,0.6176470588235294
2022,Skubal, Tarik,669373,Tigers,DET,L,89.3,592,1914,12.845637583892618,0.30929989550679204,SL,Slider,25.9,-31,-5.1,-16,1.1,3.7,-2.6,-70,0.027777777777777776,0.2388888888888889
2022,McKenzie, Triston,663474,Guardians,CLE,R,87.4,591,2646,17.64,0.2233560090702948,SL,Slider,25.7,-32.6,-6.9,-21,5.3,4.5,0.8,17,0.005555555555555556,0.6277777777777778
2022,Gray, Josiah,680686,Nationals,WSH,R,82.7,590,2420,16.241610738255034,0.24380165289256198,CUKC,Curveball,45.6,-46.1,-0.5,-1,2,7.2,-5.2,-72,0.4034334763948498,0.0815450643776824
2022,Márquez, Germán,608566,Rockies,COL,R,86.7,588,2662,17.746666666666666,0.22088655146506386,CUKC,Curveball,38,-41.9,-4,-9,1.1,3.9,-2.9,-73,0.15879828326180256,0.18025751072961374
2022,Gallen, Zac,668678,D-backs,ARI,R,81.4,587,2729,18.072847682119207,0.21509710516672773,CUKC,Curveball,53.7,-50.5,3.1,6,6.8,8.5,-1.7,-20,0.7553648068669528,0.3261802575107296
2022,Fried, Max,608331,Braves,ATL,L,74.3,585,2747,18.313333333333333,0.21295959228248998,CUKC,Curveball,66.7,-62.7,3.9,6,9.5,10.7,-1.3,-12,0.8197424892703863,0.3605150214592275
2022,Gilbreath, Lucas,656458,Rockies,COL,L,93.8,583,796,5.306666666666667,0.7324120603015075,FF,4-Seamer,15.1,-15,-0.1,-1,0.6,-7.3,-6.8,-92,0.48402948402948404,0.014742014742014743
2022,Ashby, Aaron,676879,Brewers,MIL,L,95.7,582,1736,11.573333333333334,0.3352534562211982,SIFT,Sinker,20.1,-20.7,-0.6,-3,15.3,-14.8,0.5,4,0.45136186770428016,0.5797665369649806
2022,Kremer, Dean,665152,Orioles,BAL,R,93.5,582,1664,11.167785234899329,0.34975961538461536,FF,4-Seamer,14.9,-15.1,0.2,1,8.8,-7.3,1.5,21,0.5601965601965602,0.6584766584766585
2022,Freeland, Kyle,607536,Rockies,COL,L,89.6,582,2686,17.906666666666666,0.21667907669396871,SIFT,Sinker,27.4,-25.2,2.2,9,12.9,-14.8,-1.9,-13,0.7976653696498055,0.16342412451361868
2022,Bautista, Félix,642585,Orioles,BAL,R,99.1,581,947,6.355704697986577,0.6135163674762407,FF,4-Seamer,8.3,-9.4,1.1,12,7.3,-5.7,1.6,29,0.7395577395577395,0.6683046683046683
